,Документ,словосочетание,Вывод,Результат,Итог
0,доченька твоя совсем большая стала,дочь,Позиция: 0-8 Вероятность: 1.0,Позиция: 0-8 Вероятность: 1.0,Правильно
1,вся дорога забита деревьями и цветами,дерево,Позиция: 18-27 Вероятность: 1.0,Позиция: 18-27 Вероятность: 1.0,Правильно
2,в следующее воскресенье я собираюсь в питер,санкт петербург,Позиция: 38-43 Вероятность: 1.0,Позиция: 38-43 Вероятность: 1.0,Правильно
3,у меня сломалась стиралка прикинь,стиральная машина,Позиция: 17-25 Вероятность: 1.0,Позиция: 17-25 Вероятность: 1.0,Правильно
4,садись в машину и поехали уже,автомобиль,Позиция: 9-15 Вероятность: 1.0,Позиция: 9-15 Вероятность: 1.0,Правильно
5,сколько стоит ремонт стиральной машины,автомобиль,Не найдено,Позиция: 32-38 Вероятность: 1.0,Ошибка
6,ты когда собираешься звонить преподу,учитель,Позиция: 29-36 Вероятность: 1.0,Позиция: 29-36 Вероятность: 1.0,Правильно
7,возьмешь пистолет в тумбочке понял меня,оружие,Позиция: 9-17 Вероятность: 1.0,Позиция: 9-17 Вероятность: 1.0,Правильно
8,ты не мог бы набрать меня после обеда,звонить,Позиция: 13-20 Вероятность: 1.0,Позиция: 13-20 Вероятность: 1.0,Правильно
9,ты возьми корзину прежде чем набрать продукты,звонить,Не найдено,Позиция: 29-36 Вероятность: 1.0,Ошибка
10,его сегодня утром отвезли в ближайший госпиталь,больница,Позиция: 38-47 Вероятность: 1.0,Позиция: 38-47 Вероятность: 1.0,Правильно
11,в этому году смартфоны подорожают на 30 процентов,телефон,Позиция: 13-22 Вероятность: 1.0,Позиция: 13-22 Вероятность: 1.0,Правильно
12,я еще долгу не смогу вернуться в рф,россия,Позиция: 33-35 Вероятность: 1.0,Позиция: 33-35 Вероятность: 1.0,Правильно
13,мужчина средних лет с серым рюкзаком и шапкой,портфель,Позиция: 28-36 Вероятность: 1.0,Позиция: 28-36 Вероятность: 1.0,Правильно
14,в какой университет собирается поступать твой сын,институт,Позиция: 8-19 Вероятность: 1.0,Позиция: 8-19 Вероятность: 1.0,Правильно
15,он вообще не собирается переезжать в другое государство,страна,Позиция: 44-55 Вероятность: 1.0,Позиция: 44-55 Вероятность: 1.0,Правильно
16,сегодня ночью наше судно отплывает по расписанию,корабль,Позиция: 19-24 Вероятность: 1.0,Позиция: 19-24 Вероятность: 1.0,Правильно
17,его оригинальный портрет выставлен на продажу,подлинная картина,Позиция: 4-24 Вероятность: 1.0,Позиция: 17-24 Вероятность: 1.0,Ошибка
